Source,Target,Type,Id,Label,timeset,Weight,background_map_edge
bckm_1172,bckm_1171,Undirected,675520,,,3,true
bckm_1171,bckm_1170,Undirected,675519,,,3,true
bckm_1169,bckm_1166,Undirected,675518,,,3,true
bckm_1212,bckm_1211,Undirected,675560,,,3,true
bckm_1168,bckm_1167,Undirected,675516,,,3,true
bckm_1167,bckm_1166,Undirected,675515,,,3,true
bckm_1165,bckm_1162,Undirected,675514,,,3,true
bckm_868,bckm_867,Undirected,675216,,,3,true
bckm_872,bckm_871,Undirected,675220,,,3,true
bckm_1163,bckm_1162,Undirected,675511,,,3,true
bckm_1161,bckm_1158,Undirected,675510,,,3,true
bckm_1161,bckm_1160,Undirected,675509,,,3,true
bckm_1160,bckm_1159,Undirected,675508,,,3,true
bckm_876,bckm_875,Undirected,675224,,,3,true
bckm_1157,bckm_1154,Undirected,675506,,,3,true
bckm_1157,bckm_1156,Undirected,675505,,,3,true
bckm_1156,bckm_1155,Undirected,675504,,,3,true
bckm_880,bckm_879,Undirected,675228,,,3,true
bckm_1153,bckm_1150,Undirected,675502,,,3,true
bckm_1153,bckm_1152,Undirected,675501,,,3,true
bckm_1152,bckm_1151,Undirected,675500,,,3,true
bckm_1165,bckm_1164,Undirected,675513,,,3,true
bckm_1149,bckm_1146,Undirected,675498,,,3,true
bckm_1149,bckm_1148,Undirected,675497,,,3,true
bckm_1148,bckm_1147,Undirected,675496,,,3,true
bckm_1169,bckm_1168,Undirected,675517,,,3,true
bckm_1145,bckm_1142,Undirected,675494,,,3,true
bckm_1145,bckm_1144,Undirected,675493,,,3,true
bckm_1144,bckm_1143,Undirected,675492,,,3,true
bckm_1143,bckm_1142,Undirected,675491,,,3,true
bckm_1141,bckm_1138,Undirected,675490,,,3,true
bckm_1141,bckm_1140,Undirected,675489,,,3,true
bckm_1140,bckm_1139,Undirected,675488,,,3,true
bckm_1164,bckm_1163,Undirected,675512,,,3,true
bckm_1137,bckm_1134,Undirected,675486,,,3,true
bckm_1137,bckm_1136,Undirected,675485,,,3,true
bckm_1136,bckm_1135,Undirected,675484,,,3,true
bckm_1159,bckm_1158,Undirected,675507,,,3,true
bckm_1133,bckm_1130,Undirected,675482,,,3,true
bckm_1133,bckm_1132,Undirected,675481,,,3,true
bckm_1132,bckm_1131,Undirected,675480,,,3,true
bckm_1155,bckm_1154,Undirected,675503,,,3,true
bckm_1129,bckm_1126,Undirected,675478,,,3,true
bckm_1129,bckm_1128,Undirected,675477,,,3,true
bckm_1128,bckm_1127,Undirected,675476,,,3,true
bckm_1151,bckm_1150,Undirected,675499,,,3,true
bckm_1125,bckm_1122,Undirected,675474,,,3,true
bckm_1125,bckm_1124,Undirected,675473,,,3,true
bckm_1124,bckm_1123,Undirected,675472,,,3,true
bckm_1147,bckm_1146,Undirected,675495,,,3,true
bckm_1121,bckm_1115,Undirected,675470,,,3,true
bckm_1121,bckm_1120,Undirected,675469,,,3,true
bckm_1120,bckm_1119,Undirected,675468,,,3,true
bckm_1119,bckm_1118,Undirected,675467,,,3,true
bckm_1139,bckm_1138,Undirected,675487,,,3,true
bckm_1117,bckm_1116,Undirected,675465,,,3,true
bckm_1116,bckm_1115,Undirected,675464,,,3,true
bckm_1114,bckm_1111,Undirected,675463,,,3,true
bckm_1114,bckm_1113,Undirected,675462,,,3,true
bckm_1113,bckm_1112,Undirected,675461,,,3,true
bckm_1112,bckm_1111,Undirected,675460,,,3,true
bckm_1110,bckm_1107,Undirected,675459,,,3,true
bckm_1110,bckm_1109,Undirected,675458,,,3,true
bckm_1109,bckm_1108,Undirected,675457,,,3,true
bckm_1108,bckm_1107,Undirected,675456,,,3,true
bckm_1106,bckm_1103,Undirected,675455,,,3,true
bckm_1135,bckm_1134,Undirected,675483,,,3,true
bckm_1105,bckm_1104,Undirected,675453,,,3,true
bckm_1104,bckm_1103,Undirected,675452,,,3,true
bckm_1102,bckm_1094,Undirected,675451,,,3,true
bckm_1131,bckm_1130,Undirected,675479,,,3,true
bckm_1101,bckm_1100,Undirected,675449,,,3,true
bckm_1100,bckm_1099,Undirected,675448,,,3,true
bckm_1099,bckm_1098,Undirected,675447,,,3,true
bckm_1098,bckm_1097,Undirected,675446,,,3,true
bckm_1097,bckm_1096,Undirected,675445,,,3,true
bckm_1096,bckm_1095,Undirected,675444,,,3,true
bckm_1095,bckm_1094,Undirected,675443,,,3,true
bckm_1093,bckm_1088,Undirected,675442,,,3,true
bckm_1093,bckm_1092,Undirected,675441,,,3,true
bckm_1092,bckm_1091,Undirected,675440,,,3,true
bckm_1091,bckm_1090,Undirected,675439,,,3,true
bckm_1090,bckm_1089,Undirected,675438,,,3,true
bckm_1089,bckm_1088,Undirected,675437,,,3,true
bckm_1087,bckm_1084,Undirected,675436,,,3,true
bckm_1087,bckm_1086,Undirected,675435,,,3,true
bckm_1086,bckm_1085,Undirected,675434,,,3,true
bckm_1085,bckm_1084,Undirected,675433,,,3,true
bckm_1083,bckm_1080,Undirected,675432,,,3,true
bckm_1083,bckm_1082,Undirected,675431,,,3,true
bckm_1082,bckm_1081,Undirected,675430,,,3,true
bckm_1081,bckm_1080,Undirected,675429,,,3,true
bckm_1079,bckm_1076,Undirected,675428,,,3,true
bckm_1127,bckm_1126,Undirected,675475,,,3,true
bckm_1078,bckm_1077,Undirected,675426,,,3,true
bckm_1077,bckm_1076,Undirected,675425,,,3,true
bckm_1075,bckm_1070,Undirected,675424,,,3,true
bckm_1123,bckm_1122,Undirected,675471,,,3,true
bckm_1074,bckm_1073,Undirected,675422,,,3,true
bckm_1073,bckm_1072,Undirected,675421,,,3,true
bckm_1072,bckm_1071,Undirected,675420,,,3,true
bckm_1118,bckm_1117,Undirected,675466,,,3,true
bckm_1069,bckm_1066,Undirected,675418,,,3,true
bckm_1069,bckm_1068,Undirected,675417,,,3,true
bckm_1068,bckm_1067,Undirected,675416,,,3,true
bckm_1106,bckm_1105,Undirected,675454,,,3,true
bckm_1065,bckm_1062,Undirected,675414,,,3,true
bckm_1065,bckm_1064,Undirected,675413,,,3,true
bckm_1064,bckm_1063,Undirected,675412,,,3,true
bckm_1063,bckm_1062,Undirected,675411,,,3,true
bckm_1061,bckm_1058,Undirected,675410,,,3,true
bckm_1061,bckm_1060,Undirected,675409,,,3,true
bckm_1060,bckm_1059,Undirected,675408,,,3,true
bckm_1059,bckm_1058,Undirected,675407,,,3,true
bckm_1057,bckm_1054,Undirected,675406,,,3,true
bckm_1057,bckm_1056,Undirected,675405,,,3,true
bckm_1056,bckm_1055,Undirected,675404,,,3,true
bckm_1055,bckm_1054,Undirected,675403,,,3,true
bckm_1053,bckm_1050,Undirected,675402,,,3,true
bckm_1053,bckm_1052,Undirected,675401,,,3,true
bckm_1052,bckm_1051,Undirected,675400,,,3,true
bckm_1051,bckm_1050,Undirected,675399,,,3,true
bckm_1049,bckm_1046,Undirected,675398,,,3,true
bckm_1049,bckm_1048,Undirected,675397,,,3,true
bckm_1048,bckm_1047,Undirected,675396,,,3,true
bckm_1047,bckm_1046,Undirected,675395,,,3,true
bckm_1045,bckm_1042,Undirected,675394,,,3,true
bckm_1045,bckm_1044,Undirected,675393,,,3,true
bckm_1044,bckm_1043,Undirected,675392,,,3,true
bckm_1043,bckm_1042,Undirected,675391,,,3,true
bckm_1041,bckm_1038,Undirected,675390,,,3,true
bckm_1041,bckm_1040,Undirected,675389,,,3,true
bckm_1040,bckm_1039,Undirected,675388,,,3,true
bckm_1039,bckm_1038,Undirected,675387,,,3,true
bckm_1037,bckm_1034,Undirected,675386,,,3,true
bckm_1037,bckm_1036,Undirected,675385,,,3,true
bckm_1036,bckm_1035,Undirected,675384,,,3,true
bckm_1035,bckm_1034,Undirected,675383,,,3,true
bckm_1033,bckm_1030,Undirected,675382,,,3,true
bckm_1033,bckm_1032,Undirected,675381,,,3,true
bckm_1032,bckm_1031,Undirected,675380,,,3,true
bckm_1031,bckm_1030,Undirected,675379,,,3,true
bckm_1029,bckm_1026,Undirected,675378,,,3,true
bckm_1029,bckm_1028,Undirected,675377,,,3,true
bckm_1028,bckm_1027,Undirected,675376,,,3,true
bckm_1027,bckm_1026,Undirected,675375,,,3,true
bckm_1025,bckm_1022,Undirected,675374,,,3,true
bckm_1025,bckm_1024,Undirected,675373,,,3,true
bckm_1024,bckm_1023,Undirected,675372,,,3,true
bckm_1023,bckm_1022,Undirected,675371,,,3,true
bckm_1021,bckm_1018,Undirected,675370,,,3,true
bckm_1021,bckm_1020,Undirected,675369,,,3,true
bckm_1020,bckm_1019,Undirected,675368,,,3,true
bckm_1019,bckm_1018,Undirected,675367,,,3,true
bckm_1017,bckm_1014,Undirected,675366,,,3,true
bckm_1017,bckm_1016,Undirected,675365,,,3,true
bckm_1016,bckm_1015,Undirected,675364,,,3,true
bckm_1015,bckm_1014,Undirected,675363,,,3,true
bckm_1102,bckm_1101,Undirected,675450,,,3,true
bckm_1013,bckm_1012,Undirected,675361,,,3,true
bckm_1012,bckm_1011,Undirected,675360,,,3,true
bckm_1011,bckm_1010,Undirected,675359,,,3,true
bckm_1079,bckm_1078,Undirected,675427,,,3,true
bckm_1009,bckm_1008,Undirected,675357,,,3,true
bckm_1008,bckm_1007,Undirected,675356,,,3,true
bckm_1007,bckm_1006,Undirected,675355,,,3,true
bckm_1075,bckm_1074,Undirected,675423,,,3,true
bckm_1005,bckm_1004,Undirected,675353,,,3,true
bckm_1004,bckm_1003,Undirected,675352,,,3,true
bckm_1003,bckm_1002,Undirected,675351,,,3,true
bckm_1001,bckm_998,Undirected,675350,,,3,true
bckm_1001,bckm_1000,Undirected,675349,,,3,true
bckm_1000,bckm_999,Undirected,675348,,,3,true
bckm_999,bckm_998,Undirected,675347,,,3,true
bckm_997,bckm_994,Undirected,675346,,,3,true
bckm_997,bckm_996,Undirected,675345,,,3,true
bckm_996,bckm_995,Undirected,675344,,,3,true
bckm_995,bckm_994,Undirected,675343,,,3,true
bckm_993,bckm_990,Undirected,675342,,,3,true
bckm_993,bckm_992,Undirected,675341,,,3,true
bckm_992,bckm_991,Undirected,675340,,,3,true
bckm_991,bckm_990,Undirected,675339,,,3,true
bckm_989,bckm_986,Undirected,675338,,,3,true
bckm_989,bckm_988,Undirected,675337,,,3,true
bckm_988,bckm_987,Undirected,675336,,,3,true
bckm_987,bckm_986,Undirected,675335,,,3,true
bckm_985,bckm_982,Undirected,675334,,,3,true
bckm_985,bckm_984,Undirected,675333,,,3,true
bckm_984,bckm_983,Undirected,675332,,,3,true
bckm_983,bckm_982,Undirected,675331,,,3,true
bckm_981,bckm_978,Undirected,675330,,,3,true
bckm_981,bckm_980,Undirected,675329,,,3,true
bckm_980,bckm_979,Undirected,675328,,,3,true
bckm_979,bckm_978,Undirected,675327,,,3,true
bckm_977,bckm_974,Undirected,675326,,,3,true
bckm_977,bckm_976,Undirected,675325,,,3,true
bckm_976,bckm_975,Undirected,675324,,,3,true
bckm_975,bckm_974,Undirected,675323,,,3,true
bckm_973,bckm_970,Undirected,675322,,,3,true
bckm_973,bckm_972,Undirected,675321,,,3,true
bckm_972,bckm_971,Undirected,675320,,,3,true
bckm_971,bckm_970,Undirected,675319,,,3,true
bckm_969,bckm_966,Undirected,675318,,,3,true
bckm_969,bckm_968,Undirected,675317,,,3,true
bckm_968,bckm_967,Undirected,675316,,,3,true
bckm_967,bckm_966,Undirected,675315,,,3,true
bckm_965,bckm_962,Undirected,675314,,,3,true
bckm_965,bckm_964,Undirected,675313,,,3,true
bckm_964,bckm_963,Undirected,675312,,,3,true
bckm_963,bckm_962,Undirected,675311,,,3,true
bckm_961,bckm_958,Undirected,675310,,,3,true
bckm_961,bckm_960,Undirected,675309,,,3,true
bckm_960,bckm_959,Undirected,675308,,,3,true
bckm_959,bckm_958,Undirected,675307,,,3,true
bckm_957,bckm_954,Undirected,675306,,,3,true
bckm_957,bckm_956,Undirected,675305,,,3,true
bckm_956,bckm_955,Undirected,675304,,,3,true
bckm_955,bckm_954,Undirected,675303,,,3,true
bckm_953,bckm_950,Undirected,675302,,,3,true
bckm_953,bckm_952,Undirected,675301,,,3,true
bckm_952,bckm_951,Undirected,675300,,,3,true
bckm_951,bckm_950,Undirected,675299,,,3,true
bckm_949,bckm_946,Undirected,675298,,,3,true
bckm_949,bckm_948,Undirected,675297,,,3,true
bckm_948,bckm_947,Undirected,675296,,,3,true
bckm_947,bckm_946,Undirected,675295,,,3,true
bckm_945,bckm_942,Undirected,675294,,,3,true
bckm_945,bckm_944,Undirected,675293,,,3,true
bckm_944,bckm_943,Undirected,675292,,,3,true
bckm_943,bckm_942,Undirected,675291,,,3,true
bckm_941,bckm_938,Undirected,675290,,,3,true
bckm_941,bckm_940,Undirected,675289,,,3,true
bckm_940,bckm_939,Undirected,675288,,,3,true
bckm_939,bckm_938,Undirected,675287,,,3,true
bckm_937,bckm_934,Undirected,675286,,,3,true
bckm_937,bckm_936,Undirected,675285,,,3,true
bckm_936,bckm_935,Undirected,675284,,,3,true
bckm_935,bckm_934,Undirected,675283,,,3,true
bckm_933,bckm_725,Undirected,675282,,,3,true
bckm_933,bckm_932,Undirected,675281,,,3,true
bckm_932,bckm_931,Undirected,675280,,,3,true
bckm_931,bckm_930,Undirected,675279,,,3,true
bckm_930,bckm_929,Undirected,675278,,,3,true
bckm_929,bckm_928,Undirected,675277,,,3,true
bckm_928,bckm_927,Undirected,675276,,,3,true
bckm_927,bckm_926,Undirected,675275,,,3,true
bckm_926,bckm_925,Undirected,675274,,,3,true
bckm_925,bckm_924,Undirected,675273,,,3,true
bckm_924,bckm_923,Undirected,675272,,,3,true
bckm_923,bckm_922,Undirected,675271,,,3,true
bckm_922,bckm_921,Undirected,675270,,,3,true
bckm_921,bckm_920,Undirected,675269,,,3,true
bckm_920,bckm_919,Undirected,675268,,,3,true
bckm_919,bckm_918,Undirected,675267,,,3,true
bckm_918,bckm_917,Undirected,675266,,,3,true
bckm_917,bckm_916,Undirected,675265,,,3,true
bckm_916,bckm_915,Undirected,675264,,,3,true
bckm_915,bckm_914,Undirected,675263,,,3,true
bckm_914,bckm_913,Undirected,675262,,,3,true
bckm_913,bckm_912,Undirected,675261,,,3,true
bckm_912,bckm_911,Undirected,675260,,,3,true
bckm_911,bckm_910,Undirected,675259,,,3,true
bckm_910,bckm_909,Undirected,675258,,,3,true
bckm_909,bckm_908,Undirected,675257,,,3,true
bckm_908,bckm_907,Undirected,675256,,,3,true
bckm_907,bckm_906,Undirected,675255,,,3,true
bckm_906,bckm_905,Undirected,675254,,,3,true
bckm_905,bckm_904,Undirected,675253,,,3,true
bckm_904,bckm_903,Undirected,675252,,,3,true
bckm_903,bckm_902,Undirected,675251,,,3,true
bckm_902,bckm_901,Undirected,675250,,,3,true
bckm_901,bckm_900,Undirected,675249,,,3,true
bckm_900,bckm_899,Undirected,675248,,,3,true
bckm_899,bckm_898,Undirected,675247,,,3,true
bckm_898,bckm_897,Undirected,675246,,,3,true
bckm_897,bckm_896,Undirected,675245,,,3,true
bckm_896,bckm_895,Undirected,675244,,,3,true
bckm_895,bckm_894,Undirected,675243,,,3,true
bckm_894,bckm_893,Undirected,675242,,,3,true
bckm_893,bckm_892,Undirected,675241,,,3,true
bckm_892,bckm_891,Undirected,675240,,,3,true
bckm_891,bckm_890,Undirected,675239,,,3,true
bckm_890,bckm_889,Undirected,675238,,,3,true
bckm_889,bckm_888,Undirected,675237,,,3,true
bckm_888,bckm_887,Undirected,675236,,,3,true
bckm_887,bckm_886,Undirected,675235,,,3,true
bckm_886,bckm_885,Undirected,675234,,,3,true
bckm_885,bckm_884,Undirected,675233,,,3,true
bckm_884,bckm_883,Undirected,675232,,,3,true
bckm_883,bckm_882,Undirected,675231,,,3,true
bckm_882,bckm_881,Undirected,675230,,,3,true
bckm_881,bckm_880,Undirected,675229,,,3,true
bckm_864,bckm_863,Undirected,675212,,,3,true
bckm_879,bckm_878,Undirected,675227,,,3,true
bckm_878,bckm_877,Undirected,675226,,,3,true
bckm_877,bckm_876,Undirected,675225,,,3,true
bckm_860,bckm_859,Undirected,675208,,,3,true
bckm_875,bckm_874,Undirected,675223,,,3,true
bckm_874,bckm_873,Undirected,675222,,,3,true
bckm_873,bckm_872,Undirected,675221,,,3,true
bckm_856,bckm_855,Undirected,675204,,,3,true
bckm_871,bckm_870,Undirected,675219,,,3,true
bckm_870,bckm_869,Undirected,675218,,,3,true
bckm_869,bckm_868,Undirected,675217,,,3,true
bckm_852,bckm_851,Undirected,675200,,,3,true
bckm_867,bckm_866,Undirected,675215,,,3,true
bckm_866,bckm_865,Undirected,675214,,,3,true
bckm_865,bckm_864,Undirected,675213,,,3,true
bckm_848,bckm_847,Undirected,675196,,,3,true
bckm_863,bckm_862,Undirected,675211,,,3,true
bckm_862,bckm_861,Undirected,675210,,,3,true
bckm_861,bckm_860,Undirected,675209,,,3,true
bckm_1005,bckm_1002,Undirected,675354,,,3,true
bckm_859,bckm_858,Undirected,675207,,,3,true
bckm_858,bckm_857,Undirected,675206,,,3,true
bckm_857,bckm_856,Undirected,675205,,,3,true
bckm_1009,bckm_1006,Undirected,675358,,,3,true
bckm_855,bckm_854,Undirected,675203,,,3,true
bckm_854,bckm_853,Undirected,675202,,,3,true
bckm_853,bckm_852,Undirected,675201,,,3,true
bckm_1013,bckm_1010,Undirected,675362,,,3,true
bckm_851,bckm_850,Undirected,675199,,,3,true
bckm_850,bckm_849,Undirected,675198,,,3,true
bckm_849,bckm_848,Undirected,675197,,,3,true
bckm_1067,bckm_1066,Undirected,675415,,,3,true
bckm_847,bckm_846,Undirected,675195,,,3,true
bckm_846,bckm_845,Undirected,675194,,,3,true
bckm_845,bckm_844,Undirected,675193,,,3,true
bckm_1071,bckm_1070,Undirected,675419,,,3,true
bckm_843,bckm_842,Undirected,675191,,,3,true
bckm_842,bckm_841,Undirected,675190,,,3,true
bckm_841,bckm_840,Undirected,675189,,,3,true
bckm_844,bckm_843,Undirected,675192,,,3,true
bckm_839,bckm_838,Undirected,675187,,,3,true
bckm_838,bckm_837,Undirected,675186,,,3,true
bckm_837,bckm_836,Undirected,675185,,,3,true
bckm_820,bckm_819,Undirected,675168,,,3,true
bckm_824,bckm_823,Undirected,675172,,,3,true
bckm_834,bckm_833,Undirected,675182,,,3,true
bckm_833,bckm_832,Undirected,675181,,,3,true
bckm_815,bckm_814,Undirected,675163,,,3,true
bckm_828,bckm_827,Undirected,675176,,,3,true
bckm_830,bckm_829,Undirected,675178,,,3,true
bckm_829,bckm_828,Undirected,675177,,,3,true
bckm_811,bckm_810,Undirected,675159,,,3,true
bckm_827,bckm_826,Undirected,675175,,,3,true
bckm_826,bckm_825,Undirected,675174,,,3,true
bckm_825,bckm_824,Undirected,675173,,,3,true
bckm_807,bckm_806,Undirected,675155,,,3,true
bckm_823,bckm_822,Undirected,675171,,,3,true
bckm_822,bckm_821,Undirected,675170,,,3,true
bckm_821,bckm_820,Undirected,675169,,,3,true
bckm_803,bckm_802,Undirected,675151,,,3,true
bckm_819,bckm_818,Undirected,675167,,,3,true
bckm_818,bckm_817,Undirected,675166,,,3,true
bckm_817,bckm_816,Undirected,675165,,,3,true
bckm_816,bckm_815,Undirected,675164,,,3,true
bckm_799,bckm_798,Undirected,675147,,,3,true
bckm_814,bckm_813,Undirected,675162,,,3,true
bckm_813,bckm_812,Undirected,675161,,,3,true
bckm_812,bckm_811,Undirected,675160,,,3,true
bckm_800,bckm_799,Undirected,675148,,,3,true
bckm_810,bckm_809,Undirected,675158,,,3,true
bckm_809,bckm_808,Undirected,675157,,,3,true
bckm_832,bckm_831,Undirected,675180,,,3,true
bckm_804,bckm_803,Undirected,675152,,,3,true
bckm_806,bckm_805,Undirected,675154,,,3,true
bckm_805,bckm_804,Undirected,675153,,,3,true
bckm_836,bckm_835,Undirected,675184,,,3,true
bckm_808,bckm_807,Undirected,675156,,,3,true
bckm_802,bckm_801,Undirected,675150,,,3,true
bckm_801,bckm_800,Undirected,675149,,,3,true
bckm_840,bckm_839,Undirected,675188,,,3,true
bckm_831,bckm_830,Undirected,675179,,,3,true
bckm_798,bckm_797,Undirected,675146,,,3,true
bckm_797,bckm_796,Undirected,675145,,,3,true
bckm_796,bckm_795,Undirected,675144,,,3,true
bckm_835,bckm_834,Undirected,675183,,,3,true
bckm_794,bckm_793,Undirected,675142,,,3,true
bckm_793,bckm_792,Undirected,675141,,,3,true
bckm_792,bckm_791,Undirected,675140,,,3,true
bckm_795,bckm_794,Undirected,675143,,,3,true
bckm_790,bckm_789,Undirected,675138,,,3,true
bckm_789,bckm_788,Undirected,675137,,,3,true
bckm_788,bckm_787,Undirected,675136,,,3,true
bckm_791,bckm_790,Undirected,675139,,,3,true
bckm_786,bckm_785,Undirected,675134,,,3,true
bckm_785,bckm_784,Undirected,675133,,,3,true
bckm_784,bckm_783,Undirected,675132,,,3,true
bckm_787,bckm_786,Undirected,675135,,,3,true
bckm_782,bckm_781,Undirected,675130,,,3,true
bckm_781,bckm_780,Undirected,675129,,,3,true
bckm_780,bckm_779,Undirected,675128,,,3,true
bckm_783,bckm_782,Undirected,675131,,,3,true
bckm_778,bckm_777,Undirected,675126,,,3,true
bckm_777,bckm_776,Undirected,675125,,,3,true
bckm_776,bckm_775,Undirected,675124,,,3,true
bckm_759,bckm_758,Undirected,675107,,,3,true
bckm_774,bckm_773,Undirected,675122,,,3,true
bckm_773,bckm_772,Undirected,675121,,,3,true
bckm_772,bckm_771,Undirected,675120,,,3,true
bckm_755,bckm_754,Undirected,675103,,,3,true
bckm_770,bckm_769,Undirected,675118,,,3,true
bckm_769,bckm_768,Undirected,675117,,,3,true
bckm_768,bckm_767,Undirected,675116,,,3,true
bckm_747,bckm_746,Undirected,675095,,,3,true
bckm_766,bckm_765,Undirected,675114,,,3,true
bckm_765,bckm_764,Undirected,675113,,,3,true
bckm_764,bckm_763,Undirected,675112,,,3,true
bckm_736,bckm_735,Undirected,675084,,,3,true
bckm_763,bckm_762,Undirected,675111,,,3,true
bckm_761,bckm_760,Undirected,675109,,,3,true
bckm_760,bckm_759,Undirected,675108,,,3,true
bckm_732,bckm_731,Undirected,675080,,,3,true
bckm_758,bckm_757,Undirected,675106,,,3,true
bckm_757,bckm_756,Undirected,675105,,,3,true
bckm_756,bckm_755,Undirected,675104,,,3,true
bckm_658,bckm_657,Undirected,675006,,,3,true
bckm_754,bckm_753,Undirected,675102,,,3,true
bckm_753,bckm_752,Undirected,675101,,,3,true
bckm_752,bckm_751,Undirected,675100,,,3,true
bckm_751,bckm_750,Undirected,675099,,,3,true
bckm_750,bckm_749,Undirected,675098,,,3,true
bckm_749,bckm_748,Undirected,675097,,,3,true
bckm_748,bckm_747,Undirected,675096,,,3,true
bckm_620,bckm_617,Undirected,674969,,,3,true
bckm_746,bckm_745,Undirected,675094,,,3,true
bckm_745,bckm_744,Undirected,675093,,,3,true
bckm_744,bckm_743,Undirected,675092,,,3,true
bckm_743,bckm_742,Undirected,675091,,,3,true
bckm_742,bckm_741,Undirected,675090,,,3,true
bckm_741,bckm_740,Undirected,675089,,,3,true
bckm_740,bckm_739,Undirected,675088,,,3,true
bckm_739,bckm_738,Undirected,675087,,,3,true
bckm_738,bckm_737,Undirected,675086,,,3,true
bckm_737,bckm_736,Undirected,675085,,,3,true
bckm_608,bckm_607,Undirected,674956,,,3,true
bckm_735,bckm_734,Undirected,675083,,,3,true
bckm_734,bckm_733,Undirected,675082,,,3,true
bckm_733,bckm_732,Undirected,675081,,,3,true
bckm_612,bckm_611,Undirected,674960,,,3,true
bckm_731,bckm_730,Undirected,675079,,,3,true
bckm_730,bckm_729,Undirected,675078,,,3,true
bckm_729,bckm_728,Undirected,675077,,,3,true
bckm_728,bckm_727,Undirected,675076,,,3,true
bckm_727,bckm_726,Undirected,675075,,,3,true
bckm_726,bckm_725,Undirected,675074,,,3,true
bckm_767,bckm_766,Undirected,675115,,,3,true
bckm_724,bckm_723,Undirected,675072,,,3,true
bckm_723,bckm_722,Undirected,675071,,,3,true
bckm_722,bckm_721,Undirected,675070,,,3,true
bckm_720,bckm_717,Undirected,675069,,,3,true
bckm_720,bckm_719,Undirected,675068,,,3,true
bckm_719,bckm_718,Undirected,675067,,,3,true
bckm_718,bckm_717,Undirected,675066,,,3,true
bckm_716,bckm_711,Undirected,675065,,,3,true
bckm_716,bckm_715,Undirected,675064,,,3,true
bckm_715,bckm_714,Undirected,675063,,,3,true
bckm_714,bckm_713,Undirected,675062,,,3,true
bckm_713,bckm_712,Undirected,675061,,,3,true
bckm_712,bckm_711,Undirected,675060,,,3,true
bckm_710,bckm_707,Undirected,675059,,,3,true
bckm_710,bckm_709,Undirected,675058,,,3,true
bckm_709,bckm_708,Undirected,675057,,,3,true
bckm_708,bckm_707,Undirected,675056,,,3,true
bckm_706,bckm_703,Undirected,675055,,,3,true
bckm_706,bckm_705,Undirected,675054,,,3,true
bckm_705,bckm_704,Undirected,675053,,,3,true
bckm_704,bckm_703,Undirected,675052,,,3,true
bckm_702,bckm_699,Undirected,675051,,,3,true
bckm_702,bckm_701,Undirected,675050,,,3,true
bckm_701,bckm_700,Undirected,675049,,,3,true
bckm_700,bckm_699,Undirected,675048,,,3,true
bckm_698,bckm_695,Undirected,675047,,,3,true
bckm_698,bckm_697,Undirected,675046,,,3,true
bckm_697,bckm_696,Undirected,675045,,,3,true
bckm_696,bckm_695,Undirected,675044,,,3,true
bckm_694,bckm_691,Undirected,675043,,,3,true
bckm_694,bckm_693,Undirected,675042,,,3,true
bckm_693,bckm_692,Undirected,675041,,,3,true
bckm_692,bckm_691,Undirected,675040,,,3,true
bckm_690,bckm_687,Undirected,675039,,,3,true
bckm_690,bckm_689,Undirected,675038,,,3,true
bckm_689,bckm_688,Undirected,675037,,,3,true
bckm_688,bckm_687,Undirected,675036,,,3,true
bckm_686,bckm_683,Undirected,675035,,,3,true
bckm_686,bckm_685,Undirected,675034,,,3,true
bckm_685,bckm_684,Undirected,675033,,,3,true
bckm_684,bckm_683,Undirected,675032,,,3,true
bckm_682,bckm_679,Undirected,675031,,,3,true
bckm_682,bckm_681,Undirected,675030,,,3,true
bckm_681,bckm_680,Undirected,675029,,,3,true
bckm_680,bckm_679,Undirected,675028,,,3,true
bckm_678,bckm_675,Undirected,675027,,,3,true
bckm_678,bckm_677,Undirected,675026,,,3,true
bckm_677,bckm_676,Undirected,675025,,,3,true
bckm_676,bckm_675,Undirected,675024,,,3,true
bckm_674,bckm_671,Undirected,675023,,,3,true
bckm_674,bckm_673,Undirected,675022,,,3,true
bckm_673,bckm_672,Undirected,675021,,,3,true
bckm_672,bckm_671,Undirected,675020,,,3,true
bckm_670,bckm_667,Undirected,675019,,,3,true
bckm_670,bckm_669,Undirected,675018,,,3,true
bckm_669,bckm_668,Undirected,675017,,,3,true
bckm_668,bckm_667,Undirected,675016,,,3,true
bckm_666,bckm_663,Undirected,675015,,,3,true
bckm_666,bckm_665,Undirected,675014,,,3,true
bckm_665,bckm_664,Undirected,675013,,,3,true
bckm_664,bckm_663,Undirected,675012,,,3,true
bckm_662,bckm_659,Undirected,675011,,,3,true
bckm_662,bckm_661,Undirected,675010,,,3,true
bckm_661,bckm_660,Undirected,675009,,,3,true
bckm_660,bckm_659,Undirected,675008,,,3,true
bckm_658,bckm_655,Undirected,675007,,,3,true
bckm_616,bckm_615,Undirected,674964,,,3,true
bckm_657,bckm_656,Undirected,675005,,,3,true
bckm_656,bckm_655,Undirected,675004,,,3,true
bckm_654,bckm_651,Undirected,675003,,,3,true
bckm_654,bckm_653,Undirected,675002,,,3,true
bckm_653,bckm_652,Undirected,675001,,,3,true
bckm_652,bckm_651,Undirected,675000,,,3,true
bckm_771,bckm_770,Undirected,675119,,,3,true
bckm_650,bckm_649,Undirected,674998,,,3,true
bckm_649,bckm_648,Undirected,674997,,,3,true
